,GEOID_x,pop_17,white_17,hh_17,hinc_17,mhval_17,mhval_17_se,mrent_17,mrent_17_se,total_25_17,total_25_col_bd_17,total_25_col_md_17,total_25_col_pd_17,total_25_col_phd_17,tot_units_built_17,units_40_49_built_17,units_39_early_built_17,ohu_17,rhu_17,mmhcosts_17,iinc_17,mov_wc_w_income_17,mov_wc_9000_17,mov_wc_15000_17,mov_wc_25000_17,mov_wc_35000_17,mov_wc_50000_17,mov_wc_65000_17,mov_wc_75000_17,mov_wc_76000_more_17,mov_oc_w_income_17,mov_oc_9000_17,mov_oc_15000_17,mov_oc_25000_17,state_x,county_x,tract_x,mov_oc_35000_17,mov_oc_50000_17,mov_oc_65000_17,mov_oc_75000_17,mov_oc_76000_more_17,mov_os_w_income_17,mov_os_9000_17,mov_os_15000_17,mov_os_25000_17,mov_os_35000_17,mov_os_50000_17,mov_os_65000_17,mov_os_75000_17,mov_os_76000_more_17,mov_fa_w_income_17,mov_fa_9000_17,mov_fa_15000_17,mov_fa_25000_17,mov_fa_35000_17,mov_fa_50000_17,mov_fa_65000_17,mov_fa_75000_17,mov_fa_76000_more_17,FIPS,mhval_12,mhval_12_se,mrent_12,mrent_12_se,mov_wc_w_income_12,mov_wc_9000_12,mov_wc_15000_12,mov_wc_25000_12,mov_wc_35000_12,mov_wc_50000_12,mov_wc_65000_12,mov_wc_75000_12,mov_wc_76000_more_12,mov_oc_w_income_12,mov_oc_9000_12,mov_oc_15000_12,mov_oc_25000_12,mov_oc_35000_12,mov_oc_50000_12,mov_oc_65000_12,mov_oc_75000_12,mov_oc_76000_more_12,mov_os_w_income_12,mov_os_9000_12,mov_os_15000_12,mov_os_25000_12,mov_os_35000_12,mov_os_50000_12,mov_os_65000_12,mov_os_75000_12,mov_os_76000_more_12,mov_fa_w_income_12,mov_fa_9000_12,mov_fa_15000_12,mov_fa_25000_12,mov_fa_35000_12,mov_fa_50000_12,mov_fa_65000_12,mov_fa_75000_12,mov_fa_76000_more_12,iinc_12,pop_00,white_00,hu_00,ohu_00,rhu_00,state_y,county_y,tract_y,trtid_base_x,total_25_00,male_25_col_bd_00,male_25_col_md_00,male_25_col_psd_00,male_25_col_phd_00,female_25_col_bd_00,female_25_col_md_00,female_25_col_psd_00,female_25_col_phd_00,mhval_00,mrent_00,hh_00,hinc_00,trtid00,pop_90,white_90,hh_90,total_25_col_9th_90,total_25_col_12th_90,total_25_col_hs_90,total_25_col_sc_90,total_25_col_ad_90,total_25_col_bd_90,total_25_col_gd_90,mhval_90,mrent_90,hinc_90,ohu_90,rhu_90,state,county,tract,trtid_base_y,trtid90,inc80_17,inc120_17,inc80_00,inc120_00,inc80_90,low_80120_17,mod_80120_17,high_80120_17,low_pdmt_medhhinc_17,high_pdmt_medhhinc_17,mod_pdmt_medhhinc_17,mix_low_medhhinc_17,mix_mod_medhhinc_17,mix_high_medhhinc_17,inc_cat_medhhinc_17,inc_cat_medhhinc_encoded17,low_80120_00,mod_80120_00,high_80120_00,low_pdmt_medhhinc_00,high_pdmt_medhhinc_00,mod_pdmt_medhhinc_00,mix_low_medhhinc_00,mix_mod_medhhinc_00,mix_high_medhhinc_00,inc_cat_medhhinc_00,inc_cat_medhhinc_encoded00,per_all_li_90,per_all_li_00,per_all_li_17,all_li_count_90,all_li_count_00,all_li_count_17,real_mhval_90,real_mrent_90,real_hinc_90,real_mhval_00,real_mrent_00,real_hinc_00,real_mhval_17,real_mrent_17,real_hinc_17,per_nonwhite_17,per_nonwhite_90,per_nonwhite_00,hu_90,per_rent_90,per_rent_00,total_25_90,per_col_90,male_25_col_00,female_25_col_00,total_25_col_00,per_col_00,per_col_17,per_units_pre50_17,per_limove_17,mov_tot_w_income_17,per_limove_12,mov_tot_w_income_12,lmh_flag_encoded,lmh_flag_category,pctch_real_mhval_00_17,pctch_real_mrent_00_17,rent_decrease,rent_marginal,rent_increase,rent_rapid_increase,house_decrease,house_marginal,house_increase,house_rapid_increase,tot_decrease,tot_marginal,tot_increase,tot_rapid_increase,change_flag_encoded,change_flag_category,ab_50pct_ch,ab_90percentile_ch,pctch_real_mhval_90_00,pctch_real_mrent_90_00,pctch_real_hinc_90_00,pctch_real_hinc_00_17,ch_all_li_count_90_00,ch_all_li_count_00_17,ch_per_col_90_00,ch_per_col_00_17,ch_per_limove_12_17,pop00flag,aboverm_per_all_li_90,aboverm_per_all_li_00,aboverm_per_nonwhite_17,aboverm_per_nonwhite_90,aboverm_per_nonwhite_00,aboverm_per_rent_90,aboverm_per_rent_00,aboverm_per_col_90,aboverm_per_col_00,aboverm_per_col_17,aboverm_real_mrent_90,aboverm_real_mrent_00,aboverm_real_mhval_90,aboverm_real_mhval_00,aboverm_pctch_real_mhval_00_17,aboverm_pctch_real_mrent_00_17,aboverm_pctch_real_mhval_90_00,aboverm_pctch_real_mrent_90_00,lostli_00,lostli_17,aboverm_pctch_real_hinc_90_00,aboverm_pctch_real_hinc_00_17,aboverm_ch_per_col_90_00,aboverm_ch_per_col_00_17,aboverm_per_units_pre50_17,GEOID_y,rail,anchor_institution,presence_ph_LIHTC,vul_gent_90,vul_gent_00,vulnerable,hotmarket_00,hotmarket_17,gent_90_00,gent_00_17,SAE,AdvG,ARE,BE,SMMI,ARG,EOG,OD,OD_loss,SLI,double_counted,typology,typ_cat
149,6037620501,6394,3432,2144,126141,805800,57065,2173,96,4208,1263,644,83,116,2144,366,27,1122,1022,2231,61455,578,67,0,91,64,1,0,104,251,59,0,0,45,6,37,620501,14,0,0,0,0,101,0,13,0,0,0,0,11,77,69,0,0,0,0,0,26,0,43,6037620501,698500,46390,1712,180,218,60,0,43,11,20,0,22,62,19,9,0,0,0,0,0,0,10,12,0,0,0,12,0,0,0,0,65,12,0,30,0,0,0,0,23,60779,5330.52989,3847.77331,2057.274797,1269.93505,787.3397476,6,37,620501,6037620501,3770.837827,544.5433534,172.8550461,67.94302391,84.92877988,518.5651383,179.8491809,50.95726793,28.97570137,329523.6659,1031.135304,2059.273122,77168.28772,6037620501,5083.736836,4184.490934,2014.310822,103.9128599,361.6966853,818.3137714,946.206522,240.7980695,795.3330428,395.6681972,342412.8565,899.2459026,51802.55897,1136.047324,837.2978516,6,37,620501,6037620501,6037620501,0.153501519,0.250784965,0.141311258,0.231739532,0.102393564,0.153501519,0.097283446,0.749215035,0,1,0,0,0,0,6,high_pdmt,0.141311258,0.090428274,0.768260468,0,1,0,0,0,0,6,high_pdmt,0.102393564,0.141311258,0.153501519,206.2524637,290.9984751,329.1072562,676950.2173,1777.80915,102413.6591,485058.8363,1517.831167,113591.7195,805800,2173,126141,0.463246794,0.176886792,0.278163074,1973.345175,0.424303797,0.382710053,3661.929148,0.325238745,802.3271793,727.3900206,1529.7172,0.405670376,0.500475285,0.183302239,0.190459967,807,0.358859974,314,3,aff_predominantly_HI,0.661241771,0.43164803,0,0,0,1,0,0,1,0,0,0,1,1,3,ch_rapid_increase,0,0,-0.283464539,-0.146235034,0.109146188,0.110477071,84.74601146,38.10878109,0.080431631,0.094804909,-0.168400006,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,6037620501,1,FALSE,FALSE,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,9,['SAE']
150,6037621102,3033,2457,1200,156583,960300,47536,1985,456,2155,1013,391,120,112,1298,155,99,741,459,2393,82713,153,13,11,0,9,12,0,11,97,27,0,0,12,6,37,621102,0,0,7,0,8,55,10,0,0,0,0,21,12,12,0,0,0,0,0,0,0,0,0,6037621102,852200,53084,1571,289,234,8,0,16,0,98,73,0,39,20,0,14,0,0,0,6,0,0,38,0,14,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,53341,2777.355666,2283.428258,1242.586886,767.6941894,474.8926962,6,37,621102,18112863005,2124.549179,433.8055203,146.7284671,59.3368071,25.2280696,456.4926121,148.452498,44.20560058,8.073122515,411359.9197,1169.518133,1238.638061,81781.08661,18112863005,3008.393577,2590.999318,1536.291638,9.91882795,92.77992495,275.6321412,528.8575325,193.5492204,875.6468845,382.4787916,135306.71,305.6300496,18647.91045,539.175559,997.7173373,6,37,621102,18112863003,18112863003,0.091351209,0.16272082,0.128735337,0.219074573,0.100378421,0.091351209,0.071369611,0.83727918,0,1,0,0,0,0,6,high_pdmt,0.128735337,0.090339236,0.780925427,0,1,0,0,0,0,6,high_pdmt,0.100378421,0.128735337,0.091351209,154.2105282,159.4564882,109.6214512,267501.3657,604.2306081,36866.91895,605521.8018,1721.530692,120381.7595,960300,1985,156583,0.189910979,0.138743236,0.177840892,1536.892896,0.649178183,0.382180676,2358.863323,0.533360989,605.762057,613.0182326,1218.78029,0.573665369,0.759164733,0.19568567,0.172353389,235,0.147068517,292,3,aff_predominantly_HI,0.585904912,0.153043631,0,0,1,0,0,0,1,0,0,0,1,0,2,ch_increase,0,0,1.263621347,1.849128576,2.26530567,0.300720314,5.245959963,-49.83503695,0.04030438,0.185499364,0.025284872,1,0,0,0,0,0,1,0,1,1,1,0,1,1,1,0,0,1,1,0,1,1,1,1,1,0,6037621102,0,FALSE,FALSE,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,9,['SAE']
151,6037650003,3056,663,1141,50850,573100,35061,1257,88,2041,435,89,8,6,1299,82,7,375,766,1290,24136,268,53,50,18,52,17,33,10,35,42,0,18,0,6,37,650003,14,0,6,0,4,32,10,0,13,0,0,0,9,0,7,0,0,0,7,0,0,0,0,6037650003,576600,39938,1112,238,208,13,27,42,62,56,8,0,0,15,0,0,0,0,15,0,0,0,42,0,0,23,19,0,0,0,0,18,0,0,0,0,0,18,0,0,26990,2968.34662,1019.121247,1160.13435,422.2073738,737.9269764,6,37,650003,6037650002,1945.89763,222.5428029,61.14727482,4.159678559,0,166.8031102,29.11774992,19.96645709,0,100705.8179,318.2154098,1156.39064,15358.36518,6037650002,2714.606265,1495.82043,1151.399041,56.98759704,186.7695699,430.1107689,557.8129024,192.5931199,346.9171966,121.0466477,115347.888,280.3623387,15197.38582,411.3922151,720.4563363,6,37,650003,6037650002,6037650002,0.45226806,0.611019721,0.356507836,0.569990036,0.142491637,0.45226806,0.158751661,0.388980279,0,0,0,0,1,0,4,mix_mod,0.356507836,0.2134822,0.430009964,0,0,0,1,0,0,2,mix_low,0.142491637,0.356507836,0.45226806,164.0647347,412.2623245,516.0378561,228042.7746,554.2763437,30045.23177,148238.964,468.4130832,22607.51354,573100,1257,50850,0.783049738,0.448973337,0.656670404,1131.848551,0.636530687,0.636070276,1892.237802,0.2473071,283.6900778,195.9208602,479.6109379,0.246472852,0.263596276,0.068514242,0.423494375,349,0.241024835,283,5,aff_mix_mod,2.866055082,1.683528802,0,0,0,1,0,0,0,1,0,0,0,1,3,ch_rapid_increase,0,0,-0.34995106,-0.154910563,-0.247550703,1.249252219,248.1975898,103.7755316,-0.000834249,0.017123425,0.18246954,1,0,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,6037650003,0,FALSE,FALSE,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,6,['SMMI']
152,6037650605,2959,1142,1140,65585,756800,77722,1614,71,2172,917,295,29,11,1169,25,0,346,794,1615,48698,213,37,0,13,33,19,22,27,62,39,0,0,1,6,37,650605,1,0,6,0,31,57,0,7,0,22,7,0,0,21,109,7,0,0,55,0,0,34,13,6037650605,763200,116736,1357,93,387,110,31,30,45,40,88,32,11,9,0,0,0,0,0,0,0,9,55,0,0,0,28,11,16,0,0,6,0,0,0,0,0,0,0,6,48497,2624,1149.887951,1219.028908,147.6797135,1071.349194,6,37,650605,6037650601,1876.539268,276.2281914,91.6285495,12.41852136,24.1657713,232.5955487,75.18239959,21.81632131,12.75415707,107067.7923,278.5776413,1216.679458,14012.11972,6037650601,2409.86442,1597.625994,1185.129703,61.4213355,136.6037352,467.2049127,387.9948844,166.139678,362.4865702,161.1051423,119855.5132,244.6784349,11886.20314,150.3647995,1031.744182,6,37,650605,6037650601,6037650601,0.290931984,0.538239526,0.317119956,0.490786224,0.160263975,0.290931984,0.247307542,0.461760474,0,0,0,0,1,0,4,mix_mod,0.317119956,0.173666267,0.509213776,0,0,0,1,0,0,2,mix_low,0.160263975,0.317119956,0.290931984,189.9335976,385.8333363,331.6624613,236954.3495,483.7292657,23499.02362,157603.7902,410.0662881,20625.84023,756800,1614,65585,0.614058804,0.337047354,0.561780507,1182.108982,0.872799546,0.878854626,1742.956258,0.300404391,392.0225122,320.5321054,712.5546175,0.379717403,0.576427256,0.0213858,0.140160018,418,0.337024099,457,5,aff_mix_mod,3.801914972,2.935949009,0,0,0,1,0,0,0,1,0,0,0,1,3,ch_rapid_increase,0,0,-0.33487699,-0.152281416,-0.122268203,2.179749249,195.8997387,-54.17087496,0.079313012,0.196709853,-0.19686408,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,0,0,0,1,0,1,1,1,0,6037650605,0,TRUE,FALSE,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,8,['BE']
153,6037670406,1993,843,717,144250,1319400,206415,2750,833,1483,549,286,144,52,732,0,20,680,37,3556,58676,32,0,0,0,0,11,0,0,21,19,11,0,8,6,37,670406,0,0,0,0,0,45,23,0,16,0,0,0,0,6,9,0,0,0,9,0,0,0,0,6037670406,1000001,-333333333,2001,-333333333,67,14,0,0,0,0,0,11,42,13,0,0,13,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,62586,1620.920552,887.3416778,583.4159638,507.0451607,76.37080317,6,37,670406,18113011218,1132.59961,179.0993383,101.0551123,100.9762102,25.03913493,222.0939111,111.0091386,10.0287265,8.998028038,793444.9692,1999.492265,559.4495462,136823.4416,18113011218,2533.342077,1674.91756,937.8176097,22.56211226,33.20461805,216.8942679,351.8412412,156.444835,587.4663193,421.6560792,106425.2707,213.0629658,16824.09884,694.1042272,249.2474855,6,37,670406,12075340902,12075340902,0.203005865,0.284857604,0.096071122,0.134322526,0.113742183,0.203005865,0.081851739,0.715142396,0,1,0,0,0,0,6,high_pdmt,0.096071122,0.038251404,0.865677474,0,1,0,0,0,0,6,high_pdmt,0.113742183,0.096071122,0.203005865,106.6694225,53.74694558,145.5552051,210402.7602,421.2254834,33261.24341,1167950.995,2943.252614,201404.1061,1319400,2750,144250,0.577019568,0.338850613,0.452569297,943.3517127,0.264214801,0.130902834,1790.069473,0.56373365,305.1935855,342.1010777,647.2946632,0.571512348,0.695212407,0.027322404,0.447677076,105,0.228395414,86,3,aff_predominantly_HI,0.129670685,-0.065659541,1,0,0,0,0,0,1,0,1,0,1,0,2,ch_increase,0,0,4.551025061,5.987356488,5.055218789,-0.283778257,-52.9224769,91.80825953,0.007778698,0.123700059,0.219281662,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,1,1,1,0,1,0,1,1,0,6037670406,0,FALSE,FALSE,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,9,['SAE']
154,6037700101,5191,4277,3170,53367,1068200,332304,1305,88,4757,1900,610,267,90,3538,303,643,206,2964,1318,40974,901,72,47,132,52,244,58,73,223,76,1,0,0,6,37,700101,38,37,0,0,0,71,27,0,0,0,0,0,15,29,66,37,15,0,14,0,0,0,0,6037700101,900200,58638,1126,43,644,123,38,65,138,83,89,0,108,112,21,17,42,0,32,0,0,0,207,45,63,30,12,9,36,0,12,69,55,0,0,0,0,0,0,14,23152,5680,4574.124988,3153.155894,234.7976991,2918.358194,6,37,700101,6037700100,4718.658477,517.2194599,194.3726236,68.11348347,24.91956712,579.7952618,152.2862435,70.32855611,8.860290533,179143.9992,361.6106074,3150.940821,15252.43638,6037700100,5838.377692,4658.851515,3110.515745,578.1339572,494.5149653,1040.530369,919.8089108,367.1482889,896.5506481,378.223652,154612.0698,292.3895875,11906.56917,253.6258165,2889.008481,6,37,700101,6037700100,6037700100,0.461758004,0.630399845,0.505580045,0.6729057,0.383836663,0.461758004,0.168641841,0.369600155,0,0,0,0,1,0,4,mix_mod,0.505580045,0.167325656,0.3270943,0,0,0,1,0,0,2,mix_low,0.383836663,0.505580045,0.461758004,1193.929983,1593.052801,1463.772872,305668.0619,578.0542145,23539.28725,263699.9669,532.2908141,22451.58636,1068200,1305,53367,0.176073974,0.202029783,0.194696305,3142.634298,0.919295154,0.925535652,4674.910791,0.272684198,736.5116506,740.9417958,1477.453446,0.31310879,0.602690771,0.267382702,0.242848754,1114,0.408389592,1032,5,aff_mix_mod,3.05081583,1.451667332,0,0,0,1,0,0,0,1,0,0,0,1,3,ch_rapid_increase,0,0,-0.137299575,-0.079168008,-0.046207894,1.376981259,399.1228178,-129.2799291,0.040424592,0.289581981,-0.165540839,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,0,0,0,1,0,1,1,1,1,6037700101,0,FALSE,TRUE,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,8,['BE']
155,6037700501,3933,2387,2450,85792,834800,87844,1574,207,3590,1502,391,287,95,2779,223,570,1020,1430,1878,44048,259,36,56,0,14,14,13,35,91,0,0,0,0,6,37,700501,0,0,0,0,0,43,16,0,0,27,0,0,0,0,34,0,0,0,0,0,34,0,0,6037700501,682100,75349,1501,157,477,68,0,58,46,14,78,12,201,20,0,0,0,0,0,20,0,0,127,0,14,57,0,15,26,0,15,0,0,0,0,0,0,0,0,0,50385,3668.194676,2992.28611,2629.701251,958.1281409,1671.57311,6,37,700501,24150295800,3416.233936,764.9093526,258.7943709,132.6238279,50.017599,465.2849618,74.33851186,46.80720828,12.84811879,128556.7465,399.7222839,2633.372349,21179.34582,24150295800,3389.884227,2928.531143,2353.629103,67.23468998,197.6963339,442.9081036,678.8624666,190.6759813,920.5001696,505.3147098,154182.5572,295.9776328,15265.26346,909.2044795,1440.895243,6,37,700501,48299160701,48299160701,0.277078478,0.453829267,0.294366509,0.455011585,0.191587768,0.277078478,0.176750788,0.546170733,0,0,0,0,0,1,5,mix_high,0.294366509,0.160645076,0.544988415,0,0,0,1,0,0,2,mix_low,0.191587768,0.294366509,0.277078478,450.9265472,775.1766267,678.8422717,304818.9156,585.14778,30179.42587,189235.5308,588.391202,31175.99704,834800,1574,85792,0.39308416,0.136097003,0.184261912,2350.099723,0.613120894,0.635651335,3003.192455,0.474766403,1073.721323,552.4715925,1626.192915,0.476019191,0.633704735,0.285354444,0.321428571,336,0.211394311,624,6,aff_mix_high,3.411433712,1.675090985,0,0,0,1,0,0,0,1,0,0,0,1,3,ch_rapid_increase,0,0,-0.379187048,0.005542911,0.033021542,1.751860666,324.2500795,-96.33435503,0.001252788,0.157685544,0.110034261,1,0,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,0,0,0,1,0,1,1,1,1,6037700501,0,FALSE,FALSE,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,6,['SMMI']
156,6037702801,5066,2286,2151,63965,783700,121115,1647,147,3636,963,518,151,68,2211,476,243,810,1341,1665,36575,376,38,75,163,38,16,14,32,0,0,0,0,0,6,37,702801,0,0,0,0,0,60,0,0,11,0,0,0,0,49,52,27,0,0,0,0,25,0,0,6037702801,724700,72322,1406,95,398,24,22,24,60,77,43,0,148,34,12,7,0,0,0,7,0,8,20,6,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,37500,5132,2010,1918,696,1222,6,37,702801,12075405501,3494,339,133,73,47,292,133,57,19,327100,819,1958,44135,12075405501,4983.00001,2476.000005,1881.000004,373.0000007,445.0000009,635.0000012,726.0000014,207.0000004,568.0000011,468.0000009,366800.0007,707.0000014,35868.00007,672.0000013,1192.000002,6,37,702801,12075405501,12075405501,0.391919539,0.539869945,0.29271767,0.468592225,0.176468468,0.391919539,0.147950406,0.460130055,0,0,0,0,1,0,4,mix_mod,0.29271767,0.175874555,0.531407775,0,0,0,0,0,1,5,mix_high,0.176468468,0.29271767,0.391919539,331.9371897,573.1411983,843.018928,725163.6014,1397.739003,70911.03614,481491.2,1205.568,64966.72,783700,1647,63965,0.548756415,0.503110576,0.608339829,1864.000004,0.639484979,0.637122002,3422.000007,0.302746932,519,444,963,0.275615341,0.467546755,0.325192221,0.480111013,488,0.185884985,452,5,aff_mix_mod,0.627651762,0.366161013,0,0,0,1,0,0,1,0,0,0,1,1,3,ch_rapid_increase,1,1,-0.336024038,-0.137487043,-0.0838278,-0.015418971,241.2040085,269.8777298,-0.027131591,0.191931414,0.294226028,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,6037702801,0,FALSE,TRUE,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,6,['SMMI']
157,6037900103,5708,1944,1679,32804,119100,12527,1100,36,3442,144,43,0,0,1862,0,0,996,683,992,24381,56,24,0,0,17,0,15,0,0,64,18,15,31,6,37,900103,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6037900103,122400,43429,1258,162,33,0,0,5,0,0,13,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19888,5799,2857.218734,1578.832218,1223.172156,355.6600618,6,37,900103,6037900101,3081.558157,72.62429233,52.72722594,3.979413278,0,97.99305198,35.31729285,7.461399897,0,37605.45548,386.9979413,1577.339938,19286.22645,6037900101,758.1521902,515.3440876,211.8035627,24.56045905,79.88228514,137.0887009,120.9177056,26.50584195,20.48731362,3.76917936,7112.806211,54.10596177,2319.26117,185.8448597,26.26266909,6,37,900103,6037900100,6037900100,0.624881868,0.751450935,0.344915644,0.540725471,0.014195126,0.624881868,0.126569067,0.248549065,1,0,0,0,0,0,1,low_pdmt,0.344915644,0.195809826,0.459274529,0,0,0,1,0,0,2,mix_low,0.014195126,0.344915644,0.624881868,3.006578203,544.0492208,1049.176656,14062.01788,106.9674864,4585.179334,55355.23047,569.6609696,28389.32534,119100,1100,32804,0.659425368,0.32026301,0.507291131,212.1075288,0.123817713,0.225267801,413.2114856,0.058702369,125.3515183,133.3103448,258.6618631,0.08393866,0.054328879,0,0.610968351,127,0.065757642,33,2,aff_predominantly_MI,1.1515582,0.930973085,0,0,0,1,0,0,0,1,0,0,0,1,3,ch_rapid_increase,0,1,2.936506904,4.325552546,5.191540891,0.15550474,541.0426426,505.1274356,0.025236292,-0.029609782,0.54521071,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,6037900103,0,FALSE,FALSE,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,['SLI']
158,6037900602,5692,1551,1603,34993,43000,5128,825,324,3154,108,27,0,0,1769,0,9,1059,544,772,24476,40,12,4,15,5,0,4,0,0,12,12,0,0,6,37,900602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6037900602,31900,8971,780,102,116,65,7,11,8,14,0,0,11,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16828,3660,1332,1176,737,439,6,37,900602,6037900602,1956,71,7,0,8,59,4,0,0,19600,528,1148,22692,6037900602,5073.734053,3689.079538,1959.511083,354.9114461,646.8386074,1107.723612,594.8515787,191.9521061,105.9735586,80.97979474,104673.8828,554.8615566,23208.20932,1473.632314,458.8855035,6,37,900602,6037900602,6037900602,0.641972564,0.860340725,0.591407765,0.800425437,0.593281982,0.641972564,0.218368161,0.139659275,1,0,0,0,0,0,1,low_pdmt,0.591407765,0.209017672,0.199574563,1,0,0,0,0,0,1,low_pdmt,0.593281982,0.591407765,0.641972564,1162.542618,678.9361139,1029.08202,206940.2664,1096.961297,45882.62983,28851.2,777.216,33402.624,43000,825,34993,0.727512298,0.272906404,0.636065574,1932.517818,0.237454734,0.37329932,3083.230704,0.060635538,86,63,149,0.076175869,0.04280279,0.00508762,0.694784772,52,0.711573565,136,1,aff_predominantly_LI,0.490405945,0.061480978,0,0,1,0,0,0,1,0,0,0,1,0,2,ch_increase,0,1,-0.860581991,-0.291482752,-0.271998486,0.047612307,-483.6065041,350.1459063,0.015540331,-0.033373079,-0.016788793,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6037900602,0,FALSE,FALSE,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,['ARG']
159,6037900701,4509,1490,1613,35899,136200,13321,1180,94,2883,253,103,5,14,1875,69,59,646,967,1099,22083,172,63,37,36,8,11,17,0,0,37,26,0,11,6,37,900701,0,0,0,0,0,19,0,0,0,9,10,0,0,0,0,0,0,0,0,0,0,0,0,6037900701,138500,27256,975,103,470,143,160,63,41,30,20,0,13,63,13,28,0,12,10,0,0,0,23,12,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17192,4843,2820,1720,965,755,6,37,900701,6037900701,2803,156,36,15,12,103,64,0,0,83700,598,1719,33856,6037900701,4666.999992,3676.999993,1745.999997,227.9999996,377.9999993,942.9999983,850.9999985,281.9999995,213.9999996,131.9999998,110699.9998,522.9999991,33951.99994,1121.999998,637.9999989,6,37,900701,6037900701,6037900701,0.645694193,0.798879764,0.38694338,0.616713696,0.191492514,0.645694193,0.153185571,0.201120236,1,0,0,0,0,0,1,low_pdmt,0.38694338,0.229770316,0.383286304,0,0,0,0,1,0,4,mix_mod,0.191492514,0.38694338,0.645694193,334.3459288,665.1556703,1041.504733,218853.8996,1033.970998,67123.10388,123206.4,880.256,49836.032,136200,1180,35899,0.669549789,0.212127705,0.417716292,1759.999997,0.3625,0.438953488,3027.999995,0.114266843,204,167,371,0.132358188,0.130072841,0.068266667,0.66434327,228,0.698050417,556,5,aff_mix_mod,0.105462054,0.340519122,0,0,0,1,0,0,1,0,0,0,1,1,3,ch_rapid_increase,1,1,-0.437038133,-0.14866471,-0.257542796,-0.279657738,330.8097416,376.3490627,0.018091345,-0.002285347,-0.033707148,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6037900701,0,FALSE,TRUE,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,['SLI']
